dt,symbol,close,open,high,low,avg
2013/5/22,TQQQ,1.53,1.58,1.61,1.5,1.56 
2013/5/23,TQQQ,1.52,1.49,1.53,1.48,1.51 
2013/5/24,TQQQ,1.51,1.49,1.52,1.47,1.50 
2013/5/28,TQQQ,1.55,1.57,1.59,1.53,1.56 
2013/5/29,TQQQ,1.52,1.53,1.54,1.5,1.52 
2013/5/30,TQQQ,1.55,1.52,1.57,1.52,1.54 
2013/5/31,TQQQ,1.5,1.53,1.56,1.5,1.52 
2013/6/3,TQQQ,1.51,1.51,1.51,1.45,1.50 
2013/6/4,TQQQ,1.49,1.52,1.54,1.47,1.51 
2013/6/5,TQQQ,1.43,1.47,1.49,1.43,1.46 
2013/6/6,TQQQ,1.45,1.44,1.45,1.4,1.44 
2013/6/7,TQQQ,1.51,1.47,1.52,1.46,1.49 
2013/6/10,TQQQ,1.51,1.52,1.53,1.5,1.52 
2013/6/11,TQQQ,1.47,1.47,1.51,1.45,1.48 
2013/6/12,TQQQ,1.42,1.49,1.49,1.41,1.45 
2013/6/13,TQQQ,1.47,1.41,1.48,1.4,1.44 
2013/6/14,TQQQ,1.44,1.47,1.47,1.43,1.45 
2013/6/17,TQQQ,1.48,1.47,1.51,1.46,1.48 
2013/6/18,TQQQ,1.52,1.49,1.53,1.49,1.51 
2013/6/19,TQQQ,1.47,1.52,1.52,1.46,1.49 
2013/6/20,TQQQ,1.36,1.42,1.43,1.35,1.39 
2013/6/21,TQQQ,1.34,1.36,1.37,1.31,1.35 
2013/6/24,TQQQ,1.3,1.31,1.33,1.27,1.30 
2013/6/25,TQQQ,1.33,1.34,1.35,1.31,1.33 
2013/6/26,TQQQ,1.36,1.36,1.37,1.35,1.36 
2013/6/27,TQQQ,1.38,1.39,1.41,1.38,1.39 
2013/6/28,TQQQ,1.38,1.37,1.41,1.36,1.38 
2013/7/1,TQQQ,1.41,1.42,1.45,1.41,1.42 
2013/7/2,TQQQ,1.41,1.41,1.44,1.39,1.41 
2013/7/3,TQQQ,1.43,1.4,1.45,1.4,1.42 
2013/7/5,TQQQ,1.46,1.46,1.47,1.42,1.45 
2013/7/8,TQQQ,1.47,1.49,1.49,1.45,1.48 
2013/7/9,TQQQ,1.5,1.49,1.5,1.47,1.49 
2013/7/10,TQQQ,1.52,1.49,1.53,1.49,1.51 
2013/7/11,TQQQ,1.62,1.57,1.62,1.57,1.60 
2013/7/12,TQQQ,1.63,1.62,1.64,1.6,1.62 
2013/7/15,TQQQ,1.65,1.64,1.65,1.62,1.64 
2013/7/16,TQQQ,1.64,1.65,1.65,1.63,1.64 
2013/7/17,TQQQ,1.65,1.65,1.66,1.64,1.65 
2013/7/18,TQQQ,1.64,1.65,1.66,1.63,1.65 
2013/7/19,TQQQ,1.59,1.6,1.6,1.57,1.59 
2013/7/22,TQQQ,1.6,1.61,1.61,1.59,1.60 
2013/7/23,TQQQ,1.56,1.61,1.61,1.56,1.59 
2013/7/24,TQQQ,1.58,1.61,1.61,1.57,1.59 
2013/7/25,TQQQ,1.61,1.6,1.62,1.58,1.60 
2013/7/26,TQQQ,1.63,1.59,1.64,1.58,1.61 
2013/7/29,TQQQ,1.63,1.63,1.65,1.61,1.63 
2013/7/30,TQQQ,1.65,1.64,1.67,1.63,1.65 
2013/7/31,TQQQ,1.66,1.66,1.69,1.65,1.67 
2013/8/1,TQQQ,1.71,1.7,1.72,1.69,1.71 
2013/8/2,TQQQ,1.74,1.71,1.74,1.7,1.72 
2013/8/5,TQQQ,1.74,1.73,1.75,1.73,1.74 
2013/8/6,TQQQ,1.71,1.74,1.74,1.69,1.72 
2013/8/7,TQQQ,1.7,1.7,1.71,1.67,1.70 
2013/8/8,TQQQ,1.73,1.73,1.74,1.69,1.72 
2013/8/9,TQQQ,1.71,1.72,1.74,1.69,1.72 
2013/8/12,TQQQ,1.72,1.69,1.73,1.69,1.71 
2013/8/13,TQQQ,1.75,1.73,1.76,1.69,1.73 
2013/8/14,TQQQ,1.73,1.75,1.75,1.72,1.74 
2013/8/15,TQQQ,1.64,1.67,1.67,1.63,1.65 
2013/8/16,TQQQ,1.63,1.64,1.66,1.63,1.64 
2013/8/19,TQQQ,1.63,1.64,1.68,1.63,1.65 
2013/8/20,TQQQ,1.65,1.64,1.67,1.63,1.65 
2013/8/21,TQQQ,1.63,1.64,1.68,1.62,1.64 
2013/8/22,TQQQ,1.68,1.65,1.68,1.65,1.67 
2013/8/23,TQQQ,1.72,1.72,1.72,1.7,1.72 
2013/8/26,TQQQ,1.72,1.72,1.76,1.71,1.73 
2013/8/27,TQQQ,1.61,1.66,1.68,1.6,1.64 
2013/8/28,TQQQ,1.63,1.61,1.65,1.61,1.63 
2013/8/29,TQQQ,1.66,1.63,1.69,1.62,1.65 
2013/8/30,TQQQ,1.63,1.67,1.67,1.62,1.65 
2013/9/3,TQQQ,1.66,1.67,1.7,1.64,1.67 
2013/9/4,TQQQ,1.71,1.68,1.72,1.66,1.69 
2013/9/5,TQQQ,1.72,1.72,1.74,1.71,1.72 
2013/9/6,TQQQ,1.73,1.74,1.75,1.67,1.72 
2013/9/9,TQQQ,1.79,1.75,1.8,1.75,1.77 
2013/9/10,TQQQ,1.82,1.82,1.82,1.8,1.82 
2013/9/11,TQQQ,1.81,1.78,1.81,1.77,1.79 
2013/9/12,TQQQ,1.8,1.81,1.82,1.79,1.81 
2013/9/13,TQQQ,1.8,1.81,1.81,1.78,1.80 
2013/9/16,TQQQ,1.79,1.85,1.85,1.78,1.82 
2013/9/17,TQQQ,1.83,1.8,1.83,1.8,1.82 
2013/9/18,TQQQ,1.89,1.83,1.9,1.82,1.86 
2013/9/19,TQQQ,1.9,1.91,1.92,1.89,1.91 
2013/9/20,TQQQ,1.88,1.92,1.92,1.88,1.90 
2013/9/23,TQQQ,1.87,1.91,1.91,1.85,1.89 
2013/9/24,TQQQ,1.87,1.89,1.9,1.85,1.88 
2013/9/25,TQQQ,1.86,1.88,1.88,1.84,1.87 
2013/9/26,TQQQ,1.9,1.88,1.91,1.87,1.89 
2013/9/27,TQQQ,1.89,1.87,1.9,1.86,1.88 
2013/9/30,TQQQ,1.88,1.83,1.89,1.81,1.85 
2013/10/1,TQQQ,1.93,1.88,1.94,1.87,1.91 
2013/10/2,TQQQ,1.93,1.89,1.94,1.89,1.91 
2013/10/3,TQQQ,1.86,1.92,1.93,1.83,1.89 
2013/10/4,TQQQ,1.91,1.86,1.92,1.86,1.89 
2013/10/7,TQQQ,1.86,1.86,1.91,1.86,1.87 
2013/10/8,TQQQ,1.76,1.86,1.87,1.75,1.81 
2013/10/9,TQQQ,1.74,1.77,1.77,1.7,1.75 
2013/10/10,TQQQ,1.85,1.79,1.86,1.79,1.82 
2013/10/11,TQQQ,1.89,1.83,1.9,1.83,1.86 
2013/10/14,TQQQ,1.93,1.86,1.93,1.85,1.89 
2013/10/15,TQQQ,1.91,1.93,1.96,1.9,1.93 
2013/10/16,TQQQ,1.97,1.93,1.98,1.93,1.95 
2013/10/17,TQQQ,2.01,1.95,2.01,1.94,1.98 
2013/10/18,TQQQ,2.11,2.06,2.11,2.05,2.08 
2013/10/21,TQQQ,2.12,2.12,2.13,2.1,2.12 
2013/10/22,TQQQ,2.12,2.14,2.16,2.09,2.13 
2013/10/23,TQQQ,2.09,2.1,2.11,2.06,2.09 
2013/10/24,TQQQ,2.12,2.09,2.13,2.08,2.11 
2013/10/25,TQQQ,2.16,2.18,2.19,2.13,2.17 
2013/10/28,TQQQ,2.16,2.16,2.17,2.13,2.16 
2013/10/29,TQQQ,2.17,2.18,2.19,2.15,2.17 
2013/10/30,TQQQ,2.17,2.2,2.21,2.14,2.18 
2013/10/31,TQQQ,2.15,2.15,2.19,2.13,2.16 
2013/11/1,TQQQ,2.15,2.17,2.18,2.12,2.16 
2013/11/4,TQQQ,2.16,2.17,2.17,2.14,2.16 
2013/11/5,TQQQ,2.17,2.14,2.19,2.12,2.16 
2013/11/6,TQQQ,2.17,2.2,2.2,2.15,2.18 
2013/11/7,TQQQ,2.05,2.17,2.18,2.04,2.11 
2013/11/8,TQQQ,2.13,2.07,2.13,2.05,2.10 
2013/11/11,TQQQ,2.12,2.11,2.14,2.1,2.12 
2013/11/12,TQQQ,2.13,2.1,2.14,2.1,2.12 
2013/11/13,TQQQ,2.2,2.09,2.21,2.09,2.15 
2013/11/14,TQQQ,2.22,2.19,2.23,2.17,2.20 
2013/11/15,TQQQ,2.24,2.23,2.24,2.21,2.23 
2013/11/18,TQQQ,2.18,2.24,2.25,2.16,2.21 
2013/11/19,TQQQ,2.15,2.17,2.2,2.14,2.17 
2013/11/20,TQQQ,2.14,2.17,2.2,2.12,2.16 
2013/11/21,TQQQ,2.2,2.16,2.21,2.16,2.18 
2013/11/22,TQQQ,2.24,2.22,2.24,2.21,2.23 
2013/11/25,TQQQ,2.25,2.26,2.27,2.24,2.26 
2013/11/26,TQQQ,2.29,2.26,2.31,2.24,2.28 
2013/11/27,TQQQ,2.34,2.3,2.34,2.3,2.32 
2013/11/29,TQQQ,2.38,2.36,2.39,2.36,2.37 
2013/12/2,TQQQ,2.36,2.39,2.4,2.35,2.38 
2013/12/3,TQQQ,2.35,2.35,2.37,2.33,2.35 
2013/12/4,TQQQ,2.36,2.32,2.38,2.3,2.34 
2013/12/5,TQQQ,2.35,2.37,2.37,2.33,2.36 
2013/12/6,TQQQ,2.4,2.41,2.42,2.37,2.40 
2013/12/9,TQQQ,2.43,2.43,2.45,2.42,2.43 
2013/12/10,TQQQ,2.43,2.42,2.44,2.41,2.43 
2013/12/11,TQQQ,2.33,2.42,2.44,2.32,2.38 
2013/12/12,TQQQ,2.32,2.34,2.35,2.31,2.33 
2013/12/13,TQQQ,2.3,2.35,2.35,2.29,2.32 
2013/12/16,TQQQ,2.34,2.34,2.38,2.33,2.35 
2013/12/17,TQQQ,2.33,2.34,2.36,2.32,2.34 
2013/12/18,TQQQ,2.41,2.34,2.42,2.23,2.35 
2013/12/19,TQQQ,2.39,2.4,2.4,2.36,2.39 
2013/12/20,TQQQ,2.46,2.4,2.48,2.4,2.44 
2013/12/23,TQQQ,2.54,2.52,2.54,2.5,2.53 
2013/12/24,TQQQ,2.54,2.54,2.55,2.53,2.54 
2013/12/26,TQQQ,2.57,2.56,2.57,2.54,2.56 
2013/12/27,TQQQ,2.55,2.58,2.58,2.54,2.56 
2013/12/30,TQQQ,2.54,2.54,2.55,2.52,2.54 
2013/12/31,TQQQ,2.59,2.55,2.59,2.55,2.57 
2014/1/2,TQQQ,2.53,2.55,2.55,2.5,2.53 
2014/1/3,TQQQ,2.47,2.52,2.53,2.47,2.50 
2014/1/6,TQQQ,2.44,2.47,2.48,2.42,2.45 
2014/1/7,TQQQ,2.51,2.48,2.52,2.46,2.49 
2014/1/8,TQQQ,2.53,2.51,2.55,2.49,2.52 
2014/1/9,TQQQ,2.5,2.55,2.56,2.48,2.52 
2014/1/10,TQQQ,2.52,2.52,2.53,2.46,2.51 
2014/1/13,TQQQ,2.41,2.51,2.54,2.38,2.46 
2014/1/14,TQQQ,2.55,2.44,2.56,2.44,2.50 
2014/1/15,TQQQ,2.61,2.58,2.63,2.57,2.60 
2014/1/16,TQQQ,2.62,2.61,2.63,2.59,2.61 
2014/1/17,TQQQ,2.57,2.59,2.61,2.55,2.58 
2014/1/21,TQQQ,2.63,2.62,2.63,2.56,2.61 
2014/1/22,TQQQ,2.65,2.65,2.67,2.62,2.65 
2014/1/23,TQQQ,2.62,2.62,2.62,2.57,2.61 
2014/1/24,TQQQ,2.46,2.58,2.59,2.46,2.52 
2014/1/27,TQQQ,2.39,2.47,2.48,2.34,2.42 
2014/1/28,TQQQ,2.39,2.36,2.4,2.35,2.38 
2014/1/29,TQQQ,2.32,2.33,2.38,2.3,2.33 
2014/1/30,TQQQ,2.44,2.4,2.47,2.39,2.43 
2014/1/31,TQQQ,2.42,2.36,2.46,2.35,2.40 
2014/2/3,TQQQ,2.26,2.41,2.44,2.24,2.34 
2014/2/4,TQQQ,2.3,2.29,2.33,2.27,2.30 
2014/2/5,TQQQ,2.28,2.28,2.31,2.21,2.27 
2014/2/6,TQQQ,2.37,2.31,2.38,2.3,2.34 
2014/2/7,TQQQ,2.5,2.41,2.5,2.39,2.45 
2014/2/10,TQQQ,2.54,2.5,2.55,2.49,2.52 
2014/2/11,TQQQ,2.63,2.56,2.64,2.55,2.60 
2014/2/12,TQQQ,2.64,2.65,2.66,2.62,2.64 
2014/2/13,TQQQ,2.71,2.59,2.71,2.58,2.65 
2014/2/14,TQQQ,2.72,2.71,2.74,2.68,2.71 
2014/2/18,TQQQ,2.76,2.73,2.78,2.71,2.75 
2014/2/19,TQQQ,2.7,2.74,2.76,2.69,2.72 
2014/2/20,TQQQ,2.74,2.71,2.76,2.67,2.72 
2014/2/21,TQQQ,2.73,2.77,2.78,2.72,2.75 
2014/2/24,TQQQ,2.77,2.74,2.81,2.73,2.76 
2014/2/25,TQQQ,2.76,2.78,2.8,2.74,2.77 
2014/2/26,TQQQ,2.75,2.79,2.81,2.72,2.77 
2014/2/27,TQQQ,2.81,2.76,2.82,2.74,2.78 
2014/2/28,TQQQ,2.79,2.81,2.86,2.73,2.80 
2014/3/3,TQQQ,2.73,2.72,2.76,2.66,2.72 
2014/3/4,TQQQ,2.84,2.83,2.86,2.82,2.84 
2014/3/5,TQQQ,2.87,2.86,2.88,2.84,2.86 
2014/3/6,TQQQ,2.86,2.88,2.89,2.83,2.87 
2014/3/7,TQQQ,2.81,2.89,2.89,2.77,2.84 
2014/3/10,TQQQ,2.82,2.81,2.83,2.77,2.81 
2014/3/11,TQQQ,2.79,2.84,2.86,2.76,2.81 
2014/3/12,TQQQ,2.82,2.75,2.82,2.72,2.78 
2014/3/13,TQQQ,2.7,2.85,2.85,2.66,2.77 
2014/3/14,TQQQ,2.64,2.67,2.71,2.64,2.67 
2014/3/17,TQQQ,2.71,2.69,2.75,2.69,2.71 
2014/3/18,TQQQ,2.81,2.72,2.82,2.72,2.77 
2014/3/19,TQQQ,2.76,2.81,2.82,2.71,2.78 
2014/3/20,TQQQ,2.78,2.74,2.81,2.72,2.76 
2014/3/21,TQQQ,2.68,2.83,2.84,2.67,2.76 
2014/3/24,TQQQ,2.62,2.72,2.72,2.54,2.65 
2014/3/25,TQQQ,2.64,2.66,2.71,2.58,2.65 
2014/3/26,TQQQ,2.54,2.68,2.7,2.54,2.62 
2014/3/27,TQQQ,2.49,2.53,2.56,2.45,2.51 
2014/3/28,TQQQ,2.51,2.52,2.59,2.49,2.53 
2014/3/31,TQQQ,2.56,2.57,2.61,2.56,2.58 
2014/4/1,TQQQ,2.7,2.6,2.7,2.6,2.65 
2014/4/2,TQQQ,2.72,2.73,2.74,2.68,2.72 
2014/4/3,TQQQ,2.66,2.73,2.74,2.61,2.69 
2014/4/4,TQQQ,2.45,2.7,2.71,2.42,2.57 
2014/4/7,TQQQ,2.37,2.4,2.46,2.32,2.39 
2014/4/8,TQQQ,2.44,2.38,2.45,2.35,2.41 
2014/4/9,TQQQ,2.56,2.46,2.57,2.45,2.51 
2014/4/10,TQQQ,2.33,2.57,2.57,2.3,2.44 
2014/4/11,TQQQ,2.25,2.26,2.35,2.23,2.27 
2014/4/14,TQQQ,2.3,2.3,2.33,2.23,2.29 
2014/4/15,TQQQ,2.32,2.32,2.36,2.17,2.29 
2014/4/16,TQQQ,2.41,2.38,2.41,2.32,2.38 
2014/4/17,TQQQ,2.41,2.38,2.45,2.36,2.40 
2014/4/21,TQQQ,2.46,2.43,2.46,2.39,2.44 
2014/4/22,TQQQ,2.52,2.49,2.54,2.48,2.51 
2014/4/23,TQQQ,2.46,2.52,2.53,2.45,2.49 
2014/4/24,TQQQ,2.53,2.58,2.58,2.45,2.54 
2014/4/25,TQQQ,2.41,2.48,2.49,2.39,2.44 
2014/4/28,TQQQ,2.43,2.44,2.48,2.32,2.42 
2014/4/29,TQQQ,2.49,2.45,2.5,2.42,2.47 
2014/4/30,TQQQ,2.51,2.46,2.51,2.43,2.48 
2014/5/1,TQQQ,2.53,2.52,2.57,2.5,2.53 
2014/5/2,TQQQ,2.52,2.55,2.57,2.5,2.54 
2014/5/5,TQQQ,2.55,2.47,2.56,2.45,2.51 
2014/5/6,TQQQ,2.46,2.54,2.55,2.45,2.50 
2014/5/7,TQQQ,2.43,2.47,2.48,2.35,2.43 
2014/5/8,TQQQ,2.42,2.41,2.51,2.39,2.43 
2014/5/9,TQQQ,2.45,2.42,2.46,2.37,2.43 
2014/5/12,TQQQ,2.57,2.5,2.58,2.49,2.54 
2014/5/13,TQQQ,2.58,2.58,2.61,2.56,2.58 
2014/5/14,TQQQ,2.54,2.56,2.59,2.52,2.55 
2014/5/15,TQQQ,2.48,2.54,2.55,2.43,2.50 
2014/5/16,TQQQ,2.53,2.49,2.53,2.44,2.50 
2014/5/19,TQQQ,2.58,2.5,2.59,2.49,2.54 
2014/5/20,TQQQ,2.55,2.58,2.6,2.52,2.56 
2014/5/21,TQQQ,2.63,2.56,2.63,2.56,2.60 
2014/5/22,TQQQ,2.66,2.63,2.68,2.62,2.65 
2014/5/23,TQQQ,2.72,2.67,2.72,2.65,2.69 
2014/5/27,TQQQ,2.82,2.76,2.82,2.75,2.79 
2014/5/28,TQQQ,2.79,2.82,2.83,2.79,2.81 
2014/5/29,TQQQ,2.85,2.82,2.85,2.81,2.83 
2014/5/30,TQQQ,2.85,2.85,2.86,2.8,2.84 
2014/6/2,TQQQ,2.84,2.86,2.86,2.78,2.84 
2014/6/3,TQQQ,2.84,2.81,2.85,2.8,2.83 
2014/6/4,TQQQ,2.87,2.81,2.88,2.8,2.84 
2014/6/5,TQQQ,2.94,2.87,2.96,2.85,2.91 
2014/6/6,TQQQ,2.99,2.97,2.99,2.95,2.98 
2014/6/9,TQQQ,2.98,2.99,3,2.96,2.98 
2014/6/10,TQQQ,3,2.97,3,2.96,2.98 
2014/6/11,TQQQ,2.99,2.97,3.01,2.96,2.98 
2014/6/12,TQQQ,2.92,2.98,2.99,2.88,2.94 
2014/6/13,TQQQ,2.94,2.95,2.96,2.9,2.94 
2014/6/16,TQQQ,2.95,2.93,2.97,2.91,2.94 
2014/6/17,TQQQ,2.95,2.94,2.98,2.93,2.95 
2014/6/18,TQQQ,3.01,2.96,3.01,2.91,2.97 
2014/6/19,TQQQ,2.99,3.02,3.02,2.96,3.00 
2014/6/20,TQQQ,3,3,3.02,2.98,3.00 
2014/6/23,TQQQ,3.01,3,3.01,2.98,3.00 
2014/6/24,TQQQ,3,3.01,3.08,2.97,3.02 
2014/6/25,TQQQ,3.05,2.98,3.07,2.98,3.02 
2014/6/26,TQQQ,3.06,3.06,3.06,2.99,3.04 
2014/6/27,TQQQ,3.09,3.05,3.1,3.05,3.07 
2014/6/30,TQQQ,3.12,3.1,3.14,3.09,3.11 
2014/7/1,TQQQ,3.22,3.15,3.24,3.14,3.19 
2014/7/2,TQQQ,3.23,3.22,3.25,3.22,3.23 
2014/7/3,TQQQ,3.29,3.27,3.29,3.24,3.27 
2014/7/7,TQQQ,3.26,3.28,3.3,3.25,3.27 
2014/7/8,TQQQ,3.15,3.25,3.25,3.11,3.19 
2014/7/9,TQQQ,3.22,3.17,3.23,3.15,3.19 
2014/7/10,TQQQ,3.19,3.1,3.23,3.08,3.15 
2014/7/11,TQQQ,3.25,3.21,3.25,3.18,3.22 
2014/7/14,TQQQ,3.31,3.29,3.33,3.27,3.30 
2014/7/15,TQQQ,3.27,3.32,3.34,3.2,3.28 
2014/7/16,TQQQ,3.31,3.34,3.35,3.3,3.33 
2014/7/17,TQQQ,3.18,3.28,3.32,3.15,3.23 
2014/7/18,TQQQ,3.33,3.23,3.33,3.22,3.28 
2014/7/21,TQQQ,3.32,3.31,3.33,3.27,3.31 
2014/7/22,TQQQ,3.38,3.36,3.39,3.35,3.37 
2014/7/23,TQQQ,3.45,3.41,3.46,3.4,3.43 
2014/7/24,TQQQ,3.43,3.46,3.47,3.42,3.45 
2014/7/25,TQQQ,3.39,3.38,3.41,3.34,3.38 
2014/7/28,TQQQ,3.4,3.4,3.42,3.32,3.39 
2014/7/29,TQQQ,3.38,3.42,3.44,3.37,3.40 
2014/7/30,TQQQ,3.42,3.43,3.45,3.38,3.42 
2014/7/31,TQQQ,3.21,3.33,3.35,3.19,3.27 
2014/8/1,TQQQ,3.17,3.19,3.24,3.11,3.18 
2014/8/4,TQQQ,3.24,3.19,3.28,3.16,3.22 
2014/8/5,TQQQ,3.16,3.2,3.23,3.12,3.18 
2014/8/6,TQQQ,3.16,3.1,3.21,3.1,3.14 
2014/8/7,TQQQ,3.13,3.2,3.22,3.09,3.16 
2014/8/8,TQQQ,3.19,3.14,3.2,3.1,3.16 
2014/8/11,TQQQ,3.25,3.23,3.28,3.22,3.25 
2014/8/12,TQQQ,3.24,3.24,3.27,3.2,3.24 
2014/8/13,TQQQ,3.35,3.29,3.35,3.28,3.32 
2014/8/14,TQQQ,3.4,3.36,3.4,3.35,3.38 
2014/8/15,TQQQ,3.45,3.45,3.47,3.35,3.43 
2014/8/18,TQQQ,3.53,3.5,3.54,3.49,3.52 
2014/8/19,TQQQ,3.59,3.56,3.59,3.55,3.57 
2014/8/20,TQQQ,3.59,3.58,3.61,3.57,3.59 
2014/8/21,TQQQ,3.61,3.6,3.61,3.58,3.60 
2014/8/22,TQQQ,3.63,3.61,3.65,3.59,3.62 
2014/8/25,TQQQ,3.67,3.68,3.7,3.64,3.67 
2014/8/26,TQQQ,3.68,3.68,3.69,3.65,3.68 
2014/8/27,TQQQ,3.68,3.68,3.69,3.65,3.68 
2014/8/28,TQQQ,3.66,3.64,3.68,3.63,3.65 
2014/8/29,TQQQ,3.71,3.69,3.71,3.65,3.69 
2014/9/2,TQQQ,3.74,3.74,3.74,3.69,3.73 
2014/9/3,TQQQ,3.67,3.77,3.77,3.65,3.72 
2014/9/4,TQQQ,3.66,3.7,3.75,3.63,3.69 
2014/9/5,TQQQ,3.72,3.68,3.72,3.62,3.69 
2014/9/8,TQQQ,3.74,3.72,3.77,3.69,3.73 
2014/9/9,TQQQ,3.65,3.74,3.78,3.62,3.70 
2014/9/10,TQQQ,3.73,3.66,3.74,3.63,3.69 
2014/9/11,TQQQ,3.73,3.69,3.73,3.64,3.70 
2014/9/12,TQQQ,3.67,3.72,3.72,3.63,3.69 
2014/9/15,TQQQ,3.56,3.68,3.68,3.53,3.61 
2014/9/16,TQQQ,3.66,3.52,3.67,3.51,3.59 
2014/9/17,TQQQ,3.67,3.65,3.72,3.61,3.66 
2014/9/18,TQQQ,3.75,3.7,3.75,3.69,3.72 
2014/9/19,TQQQ,3.74,3.8,3.8,3.7,3.76 
2014/9/22,TQQQ,3.64,3.72,3.72,3.59,3.67 
2014/9/23,TQQQ,3.61,3.6,3.66,3.59,3.62 
2014/9/24,TQQQ,3.73,3.62,3.73,3.59,3.67 
2014/9/25,TQQQ,3.49,3.69,3.7,3.49,3.59 
2014/9/26,TQQQ,3.6,3.53,3.62,3.51,3.57 
2014/9/29,TQQQ,3.59,3.49,3.62,3.49,3.55 
2014/9/30,TQQQ,3.6,3.62,3.66,3.55,3.61 
2014/10/1,TQQQ,3.43,3.58,3.58,3.4,3.50 
2014/10/2,TQQQ,3.43,3.43,3.46,3.3,3.41 
2014/10/3,TQQQ,3.53,3.49,3.57,3.45,3.51 
2014/10/6,TQQQ,3.51,3.56,3.59,3.48,3.54 
2014/10/7,TQQQ,3.36,3.46,3.49,3.36,3.42 
2014/10/8,TQQQ,3.56,3.37,3.59,3.3,3.46 
2014/10/9,TQQQ,3.38,3.54,3.57,3.36,3.46 
2014/10/10,TQQQ,3.13,3.32,3.38,3.13,3.24 
2014/10/13,TQQQ,2.98,3.11,3.18,2.97,3.06 
2014/10/14,TQQQ,2.98,3.04,3.1,2.96,3.02 
2014/10/15,TQQQ,2.92,2.85,2.96,2.72,2.86 
2014/10/16,TQQQ,2.88,2.74,2.94,2.74,2.83 
2014/10/17,TQQQ,2.99,2.98,3.06,2.93,2.99 
2014/10/20,TQQQ,3.12,2.98,3.12,2.96,3.05 
2014/10/21,TQQQ,3.36,3.23,3.36,3.21,3.29 
2014/10/22,TQQQ,3.31,3.39,3.4,3.3,3.35 
2014/10/23,TQQQ,3.46,3.41,3.51,3.39,3.44 
2014/10/24,TQQQ,3.54,3.47,3.55,3.44,3.50 
2014/10/27,TQQQ,3.55,3.52,3.57,3.48,3.53 
2014/10/28,TQQQ,3.71,3.6,3.71,3.59,3.65 
2014/10/29,TQQQ,3.67,3.67,3.7,3.59,3.66 
2014/10/30,TQQQ,3.69,3.62,3.72,3.59,3.66 
2014/10/31,TQQQ,3.84,3.88,3.88,3.81,3.85 
2014/11/3,TQQQ,3.88,3.86,3.91,3.85,3.88 
2014/11/4,TQQQ,3.84,3.84,3.87,3.76,3.83 
2014/11/5,TQQQ,3.84,3.91,3.91,3.8,3.87 
2014/11/6,TQQQ,3.87,3.83,3.88,3.79,3.84 
2014/11/7,TQQQ,3.86,3.9,3.9,3.8,3.87 
2014/11/10,TQQQ,3.9,3.87,3.92,3.84,3.88 
2014/11/11,TQQQ,3.94,3.91,3.94,3.88,3.92 
2014/11/12,TQQQ,3.96,3.89,3.97,3.89,3.93 
2014/11/13,TQQQ,4.01,3.98,4.06,3.96,4.00 
2014/11/14,TQQQ,4.05,4.01,4.05,3.97,4.02 
2014/11/17,TQQQ,4.01,4.02,4.05,3.96,4.01 
2014/11/18,TQQQ,4.1,4.02,4.12,4.02,4.07 
2014/11/19,TQQQ,4.05,4.09,4.09,3.99,4.06 
2014/11/20,TQQQ,4.1,4,4.11,3.99,4.05 
2014/11/21,TQQQ,4.13,4.21,4.22,4.09,4.16 
2014/11/24,TQQQ,4.23,4.16,4.23,4.15,4.19 
2014/11/25,TQQQ,4.24,4.24,4.28,4.21,4.24 
2014/11/26,TQQQ,4.33,4.25,4.33,4.24,4.29 
2014/11/28,TQQQ,4.39,4.36,4.41,4.35,4.38 
2014/12/1,TQQQ,4.23,4.35,4.37,4.18,4.28 
2014/12/2,TQQQ,4.27,4.25,4.31,4.22,4.26 
2014/12/3,TQQQ,4.31,4.3,4.32,4.23,4.29 
2014/12/4,TQQQ,4.3,4.29,4.35,4.25,4.30 
2014/12/5,TQQQ,4.3,4.33,4.34,4.27,4.31 
2014/12/8,TQQQ,4.21,4.27,4.32,4.14,4.24 
2014/12/9,TQQQ,4.25,4.06,4.26,4.02,4.15 
2014/12/10,TQQQ,4.04,4.23,4.26,4.03,4.14 
2014/12/11,TQQQ,4.11,4.08,4.25,4.08,4.13 
2014/12/12,TQQQ,3.97,3.99,4.13,3.97,4.02 
2014/12/15,TQQQ,3.85,4.03,4.08,3.81,3.94 
2014/12/16,TQQQ,3.66,3.78,3.95,3.66,3.76 
2014/12/17,TQQQ,3.86,3.67,3.89,3.66,3.77 
2014/12/18,TQQQ,4.14,4.03,4.14,4,4.08 
2014/12/19,TQQQ,4.19,4.15,4.24,4.12,4.18 
2014/12/22,TQQQ,4.23,4.17,4.23,4.17,4.20 
2014/12/23,TQQQ,4.19,4.27,4.27,4.16,4.22 
2014/12/24,TQQQ,4.19,4.2,4.24,4.19,4.21 
2014/12/26,TQQQ,4.28,4.22,4.3,4.22,4.26 
2014/12/29,TQQQ,4.28,4.27,4.3,4.26,4.28 
2014/12/30,TQQQ,4.19,4.24,4.27,4.17,4.22 
2014/12/31,TQQQ,4.06,4.21,4.26,4.04,4.14 
2015/1/2,TQQQ,4.03,4.12,4.17,3.96,4.07 
2015/1/5,TQQQ,3.85,3.97,3.98,3.81,3.90 
2015/1/6,TQQQ,3.69,3.86,3.88,3.64,3.77 
2015/1/7,TQQQ,3.84,3.76,3.86,3.74,3.80 
